id,title,genres,popularity,rating,description,image_url
3088,Tokyo Marble Chocolate,"['Drama', 'Romance']",4448,7.14,"Chizuru, a cheerful girl with a history of unsuccessful romance, is planning to break up with her boyfriend, Yuudai, since he never seems to reciprocate her feelings. However, as she arrives at what she plans to be their final date, Yuudai presents her with a gift that turns out to be an energetic and troublesome mini donkey. While Yuudai was hoping that today would be the day he could finally summon enough confidence to let Chizuru know the depth of his feelings, a series of misunderstandings threaten to tear the couple apart forever. With a rambunctious mini donkey doing its best to mend their relationship, Chizuru and Yuudai each wonder if they are capable of loving and being loved in return.

[Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/8/50455.jpg
3089,The Sky Crawlers,"['Award Winning', 'Drama']",2993,7.26,"In an alternate timeline, the world has seemingly achieved peace. Bereft of international conflicts, wars are now waged between private corporations in place of peaceful nations. Yuuichi Kannami, a recent transfer in Area 262, simply does his job as a contracted fighter pilot. However, the more time he spends at his new base, the more mysteries come to light.

The Sky Crawlers exhibits this reality through the eyes of Kannami as he endeavors to understand the ""Kildren,"" humans genetically altered to be teenagers forever with faster reflexes, and his predecessor, the ace pilot known as ""Teacher."" However, what troubles Kannami the most is how all this connects to the base commander, Suito Kusanagi. Area 262 has the answers, but the truth comes with a price the young pilot may not be ready to pay.

[Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/8/8212.jpg
3090,Aa! Megami-sama! Tatakau Tsubasa,"['Comedy', 'Romance', 'Supernatural']",4365,7.56,"An Angel Eater has been freed in Heaven. Since Goddesses and Angels share body and soul, losing your angel results in going into shock for the Goddess. Lind goes to Earth to protect Belldandy and the others unknowing that it is a trap.

(Source: ANN)",https://cdn.myanimelist.net/images/anime/7/18673.jpg
3091,xxxHOLiC◆Kei,"['Comedy', 'Drama', 'Mystery', 'Supernatural']",1638,8.2,"Kimihiro Watanuki's life was never really normal. But in addition to his ability to see spirits, this sequel to xxxHOLiC finds him still slaving away for Yuuko, the bizarre owner of a strange shop, who promised to rid him of this ability. However, this otherworldly woman can only do so when he has worked enough to earn his wish. Such is the way for anyone who finds their way into the shop to have their request granted: a compensation equal to their wish must be paid. 

In this odd shop that straddles the world of the living and the dead, Watanuki finds himself doing household chores for the seemingly lazy Yuuko and her companions, while also helping out clients. Along with his classmates, supposed romantic rival Shizuka Doumeki and his crush Himawari Kunogi, Watanuki deals with the many misfortunes surrounding Yuuko's customers, as well as those that closely follow him and his friends.

[Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/9/8626.jpg
3092,Junjou Romantica,"['Boys Love', 'Comedy', 'Drama']",986,7.46,"High school student Misaki Takahashi returns home to see his older brother being fondled by an unknown man. Bewildered by such a sight, Misaki finds out that the stranger is actually Akihiko Usami, a popular novelist and his brother's best friend. With the two of them slowly becoming acquainted, Akihiko ends up as Misaki's private tutor. However, after stumbling upon the author's latest boys-love novel, Misaki becomes uncertain whether or not to trust Akihiko regarding his friendship with the student's brother.

Elsewhere, Hiroki Kamijou, a university teacher of classical literature and Akihiko's friend, is grieving a failed romance. While on the edge of a mental breakdown, he meets student Nowaki Kusama, who wants his help for an upcoming exam. Despite denying Nowaki's request numerous times, Hiroki eventually lends him a hand. As the two get closer, more revelations about the student are made.

Furthermore, when wealthy teenager Shinobu Takatsuki finds out that his older sister has divorced Hiroki's coworker You Miyagi, he immediately wants to date the same man—as he saved Shinobu from a robbery three years prior. Even so, You does not feel the same way and attempts to scare him off. However, the educator soon realizes that Shinobu will do anything for their destined romance.

Junjou Romantica collects three love stories, narrating every couple's romance.

[Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/7/8811.jpg
3095,Sono Kinisasete yo: My My Mai,"['Comedy', 'Supernatural', 'Ecchi']",9740,5.72,"While on the job, it is important to watch how you present yourself as people's perceptions can mean everything. For Mai Waku, an owner of a firm tackling supernatural problems, this simple task can be incredibly difficult. With her unavoidable sex appeal, Mai seems to always find a way to end up naked while working on a case. Dealing with a variety of people from well-known celebrities to innkeepers, Mai cannot seem to avoid precarious situations where she lacks clothes in the presence of her clients.

[Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/7/25783.jpg
3098,Shutsugeki! Machine Robo Rescue,"['Action', 'Sci-Fi']",10928,6.84,"In the future, age is not a factor to determine whether someone can perform a certain task or not, but special talent and training. An organization, Machine Robo Rescue (MRR), was established for robots and children to become partner and rescue people from danger. Then 12 children with various abilities were selected and introduced as part of this program: Robo Rescue! 

Meet Oozora Taiyou, one of the children who were chosen as a part of MRR program. After being late on his first day of training, he went to perform a hot rescue with JETROBO. However, a mysterious Robot from mysterious organization, ""The Star""(?), appeared before MRR team to interfere with the rescue. What are the motives of the mysterious organization? And what are their goals? 

Life as one of the children chosen as part of MRR has started for Oozora Taiyou. Bumpy and hard training is just ahead for MRR team in order to protect many people's life!

(Source: AnimeNfo)",https://cdn.myanimelist.net/images/anime/8/28127.jpg
3099,Juusenshi Gulkeeva,"['Action', 'Fantasy']",10638,6.27,"The world we live in is called Earthside in this story. There are the other worlds called Nosfertia, Heavenstia, and Eternalia. When Darknoids from Nosfertia begun invasion to Earthside, Heavenstia sent 3 Animanoids (beast-humans) to prevent it. The lead character Touya had believed that he was a mere human but found he was actually a being of Eternalia. With the help of 3 Animanoids, Touya fights to defend Earthside.",https://cdn.myanimelist.net/images/anime/9/52271.jpg
3100,Kamen Rider SD Kaiki?! Kumo Otoko,['Action'],11937,6.31,This OVA is a parody of the popular japanese Tokusatsu (Power Ranger/Ultraman genre) franchise Kamen Rider. It features all of the Kamen Riders from The Original to Shin (Shin only makes a cameo). See More Info for a more detailed synopsis.,https://cdn.myanimelist.net/images/anime/9/51043.jpg
3101,F-Zero: Falcon Densetsu,"['Action', 'Adventure', 'Sci-Fi']",6707,6.51,"Rick Wheeler was a police detective who got into a fatal car accident while pursuing the criminal Zoda. He was placed into artificial coldsleep for 150 years. Wheeler is brought back to life by Jody Summer and Dr. Stewart, who work with a group of good racers who try to keep prize money out of the hands of unsavory people like the Dark Million Organization run by Black Shadow and Deathborn.",https://cdn.myanimelist.net/images/anime/1569/95419.jpg
3104,Geisters: Fractions of the Earth,"['Action', 'Sci-Fi']",11895,5.68,"At the end of the 21st century, a meteorite collision plunged Earth into apocalypse, and the remnants of humanity went in two different directions to survive. The aristocratic Dobias headed into space, while the earthy Shioru went underground. Centuries later, they returned to Earth's surface and are now fighting for control of the planet—that is, when they're not busy fending off a new species of predators known simply as Creatures. Amidst this conflict, an elite team of five soldiers known as Geisters protects humanity from the Creatures and from each other. Although part of the Dobias, the Geisters have recently accepted a soldier of Shioru descent onto the team, and her take-charge personality leaves the other members unsure about her loyalty and usefulness to the group. With Dobias and Shioru tensions heating up on the political floor, Creatures running rampant, and a dangerous new weapon being developed in secret, the Geisters must maintain peace among themselves and the rest of society.

(Source: Anime Crash)",https://cdn.myanimelist.net/images/anime/8/4728.jpg
3110,Kaze no Naka no Shoujo: Kinpatsu no Jeanie,['Drama'],9108,7.04,"The story begins in a small town, Pennsylvania in 1838. Jeanie MacDowell is a cheerful and beautiful girl with light brown hair. Jeanie enjoys playing the piano and loves taking piano lessons from her mother.

Steven, a good harmonica player, and Bill, a black boy who is very good at playing the banjo, are great friends of Jeanie's. They enjoy playing music together like a small band.

However, Jeanie's happy life changes dramatically after her mother suddenly passes away.

Experiencing many difficulties and learning the importance of life, she decides to devote her life to helping many people suffering from illness.

This series is a highly emotional love story about the relationship between young Stephen Foster, who later becomes a famous composer and author of children's songs, and young Jeanie MacDowell, who becomes Stephen Foster's wife.",https://cdn.myanimelist.net/images/anime/5/89782.jpg
